Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,North America,491,457,450,435,388,327,248,180,135,95,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Africa,65,64,60,60,49,50,49,52,67,94,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Asia ,611,642,767,916,971,"1,015","1,004",955,927,889,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,387,416,521,653,758,888,979,"1,007","1,007","1,001",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,180,161,176,207,240,288,345,400,398,380,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,217,194,207,228,236,244,240,227,227,227,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,North America,491,457,508,566,543,483,362,312,250,189,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Africa,65,66,60,57,49,46,42,41,43,49,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Asia ,611,626,689,770,787,801,785,772,733,692,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,387,433,520,620,689,761,807,875,974,"1,136",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,180,201,230,260,280,318,350,389,397,399,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,217,217,227,244,247,247,241,241,241,248,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,North America,491,508,564,610,591,567,509,427,295,132,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Africa,65,64,57,54,44,41,40,38,39,44,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Asia ,611,642,690,740,738,740,715,705,669,612,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,387,419,481,560,633,721,795,867,957,"1,081",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,180,168,194,216,239,268,297,326,336,347,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,217,196,197,204,203,203,201,202,205,216,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,North America,491,462,458,447,407,353,281,211,148,105,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Africa,65,63,55,51,42,38,38,35,36,38,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Asia ,611,641,668,686,656,632,589,557,518,467,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,387,406,455,513,553,598,638,684,739,811,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,180,153,160,183,190,203,231,242,245,250,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,217,190,182,180,171,165,158,154,153,158,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,North America,491,450,428,401,350,289,222,163,118,85,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Africa,65,64,57,54,43,40,39,38,39,42,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Asia ,611,642,689,738,720,709,673,647,600,535,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,387,419,481,559,622,693,751,818,904,"1,004",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,180,168,193,216,236,261,288,306,309,317,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,217,196,197,204,200,199,193,191,194,198,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,North America,491,462,457,446,398,341,266,192,129,95,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Africa,65,64,60,60,50,49,45,40,44,49,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Asia ,611,642,766,915,981,"1,039","1,025","1,032","1,000",935,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,387,419,523,654,758,888,993,"1,059","1,120","1,212",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,180,168,190,227,271,330,373,434,449,448,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,217,196,210,232,241,254,258,263,258,252,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,North America,491,462,514,576,550,492,380,317,255,193,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Africa,65,66,60,57,48,46,41,38,42,47,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Asia ,611,627,688,768,784,794,780,760,720,676,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Europe,387,433,521,622,690,759,804,870,960,"1,122",
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,180,202,231,261,280,320,353,391,398,399,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Latin America,217,217,228,245,249,250,244,243,241,242,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,North America,491,509,567,615,599,580,528,457,342,182,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Africa,65,65,57,54,43,41,40,35,39,44,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Asia ,611,640,686,733,729,728,710,701,660,605,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,387,421,484,563,637,725,799,873,971,"1,098",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,180,170,197,219,245,274,304,332,344,356,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,217,197,198,206,206,208,205,206,209,218,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,North America,491,469,468,461,420,367,295,222,146,105,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Africa,65,64,56,51,41,38,37,32,36,39,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Asia ,611,642,662,672,639,613,578,550,506,435,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,387,418,468,533,576,624,677,747,841,916,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,180,167,187,203,220,239,261,267,270,281,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,217,195,192,192,186,181,174,172,173,175,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,North America,491,462,444,427,378,321,252,177,107,81,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Africa,65,65,57,54,43,41,39,37,38,42,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Asia ,611,640,685,731,712,702,667,643,601,538,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,387,421,484,562,626,696,754,823,915,"1,019",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,180,170,196,219,243,267,294,312,316,326,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,217,197,198,206,203,201,196,195,197,203,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,North America,491,469,468,461,412,356,283,205,129,95,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Africa,65,65,60,60,50,48,46,41,44,50,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Asia ,611,640,764,913,979,"1,037","1,027","1,036","1,006",963,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,387,421,525,655,759,886,993,"1,068","1,130","1,248",
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,180,170,199,236,281,340,383,445,461,458,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,217,197,211,233,244,259,262,268,264,258,
GFPM ,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,North America,491,469,519,583,557,502,391,317,255,193,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Africa,65,66,59,54,46,43,39,36,40,45,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Asia ,611,627,657,693,690,687,671,650,605,568,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Europe,387,433,502,578,633,682,727,791,897,996,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Former Soviet Union,180,202,223,242,259,295,329,364,378,391,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Latin America,217,217,220,228,229,229,221,221,222,232,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,North America,491,509,542,563,547,531,489,436,353,260,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Africa,65,66,57,53,43,40,37,33,36,40,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Asia ,611,627,634,641,608,574,541,495,436,378,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Europe,387,433,485,542,573,602,645,712,805,876,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Former Soviet Union,180,202,216,229,242,269,295,302,307,322,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Latin America,217,217,214,215,210,203,192,188,189,201,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,North America,491,509,524,525,491,455,403,348,281,197,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Africa,65,66,58,54,45,42,39,36,39,43,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Asia ,611,627,656,692,675,659,630,595,536,490,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Europe,387,433,502,577,620,658,695,756,862,942,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Former Soviet Union,180,202,222,241,257,288,318,341,349,357,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Latin America,217,217,220,227,225,222,211,209,209,221,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,North America,491,509,542,562,536,510,460,398,311,224,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Africa,65,66,62,61,52,50,46,41,46,52,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Asia ,611,627,735,883,956,"1,014","1,001","1,009",965,865,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Europe,387,433,541,663,748,856,948,"1,069","1,187","1,329",
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,180,202,240,282,309,363,407,472,492,495,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Latin America,217,217,236,262,274,286,285,288,271,275,
GFPM ,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,North America,491,509,585,665,664,642,561,427,274,194,
GFPM ,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,Africa,664,636,613,595,582,572,565,560,558,557,
GFPM ,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,Asia ,756,770,795,829,866,906,948,992,"1,037","1,084",
GFPM ,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,180,187,193,198,202,206,209,213,216,219,
GFPM ,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,844,845,853,867,886,906,927,947,968,987,
GFPM ,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,936,901,878,868,868,873,882,892,905,918,
GFPM ,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,North America,616,619,621,622,622,622,622,622,622,622,
GFPM ,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,Africa,664,636,613,594,579,566,557,549,544,541,
GFPM ,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,Asia ,756,770,795,828,867,912,961,"1,014","1,070","1,129",
GFPM ,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,180,187,193,198,203,208,213,217,222,227,
GFPM ,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,844,845,852,864,880,898,917,938,960,983,
GFPM ,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,936,901,878,863,856,854,855,861,869,879,
GFPM ,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,North America,616,619,621,622,623,623,623,623,623,623,
GFPM ,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,Africa,664,636,613,594,579,566,555,547,540,534,
GFPM ,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,Asia ,756,770,795,828,867,912,962,"1,018","1,080","1,148",
GFPM ,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,180,187,193,199,203,208,213,219,224,230,
GFPM ,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,844,845,852,864,880,897,916,936,957,979,
GFPM ,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,936,901,878,863,856,852,851,853,857,862,
GFPM ,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,North America,616,619,621,622,623,623,623,624,624,624,
GFPM ,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,Africa,664,636,613,596,585,578,573,572,572,575,
GFPM ,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,Asia ,756,770,796,828,863,899,935,969,"1,003","1,035",
GFPM ,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,180,187,193,197,201,204,206,209,211,214,
GFPM ,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,844,845,853,869,889,909,927,944,959,971,
GFPM ,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,936,901,879,872,877,887,899,913,926,939,
GFPM ,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,North America,616,619,621,621,621,621,621,621,621,621,
GFPM ,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,Africa,664,636,613,595,582,572,565,560,558,557,
GFPM ,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,Asia ,756,770,795,829,866,906,948,992,"1,037","1,084",
GFPM ,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,180,187,193,198,202,206,209,213,216,219,
GFPM ,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,844,845,853,867,886,906,927,947,968,987,
GFPM ,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,936,901,878,868,868,873,882,892,905,918,
GFPM ,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,North America,616,619,621,622,622,622,622,622,622,622,
GFPM ,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,Africa,664,636,613,594,579,566,557,549,544,541,
GFPM ,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,Asia ,756,770,795,828,867,912,961,"1,014","1,070","1,129",
GFPM ,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,180,187,193,198,203,208,213,217,222,227,
GFPM ,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,844,845,852,864,880,898,917,938,960,983,
GFPM ,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,936,901,878,863,856,854,855,861,869,879,
GFPM ,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,North America,616,619,621,622,623,623,623,623,623,623,
GFPM ,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,Africa,664,636,613,594,579,566,555,547,540,534,
GFPM ,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,Asia ,756,770,795,828,867,912,962,"1,018","1,080","1,148",
GFPM ,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,180,187,193,199,203,208,213,219,224,230,
GFPM ,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,844,845,852,864,880,897,916,936,957,979,
GFPM ,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,936,901,878,863,856,852,851,853,857,862,
GFPM ,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,North America,616,619,621,622,623,623,623,624,624,624,
GFPM ,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,Africa,664,636,613,596,585,578,573,572,572,575,
GFPM ,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,Asia ,756,770,796,828,863,899,935,969,"1,003","1,035",
GFPM ,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,180,187,193,197,201,204,206,209,211,214,
GFPM ,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,844,845,853,869,889,909,927,944,959,971,
GFPM ,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,936,901,879,872,877,887,899,913,926,939,
GFPM ,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,North America,616,619,621,621,621,621,621,621,621,621,
GFPM ,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,Africa,664,636,613,595,582,572,565,560,558,557,
GFPM ,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,Asia ,756,770,795,829,866,906,948,992,"1,037","1,084",
GFPM ,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,180,187,193,198,202,206,209,213,216,219,
GFPM ,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,844,845,853,867,886,906,927,947,968,987,
GFPM ,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,936,901,878,868,868,873,882,892,905,918,
GFPM ,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,North America,616,619,621,622,622,622,622,622,622,622,
GFPM ,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,Africa,664,636,613,594,579,566,557,549,544,541,
GFPM ,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,Asia ,756,770,795,828,867,912,961,"1,014","1,070","1,129",
GFPM ,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,180,187,193,198,203,208,213,217,222,227,
GFPM ,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,844,845,852,864,880,898,917,938,960,983,
GFPM ,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,936,901,878,863,856,854,855,861,869,879,
GFPM ,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,North America,616,619,621,622,623,623,623,623,623,623,
GFPM ,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,Africa,664,636,613,593,576,561,548,537,527,518,
GFPM ,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,Asia ,756,770,795,828,868,915,969,"1,032","1,105","1,187",
GFPM ,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,180,187,193,199,205,211,218,225,232,241,
GFPM ,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,844,845,852,862,874,886,900,915,930,947,
GFPM ,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,936,901,877,859,846,834,824,816,809,805,
GFPM ,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,North America,616,619,621,622,623,624,625,626,627,628,
GFPM ,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,Africa,664,636,613,594,579,566,555,547,540,534,
GFPM ,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,Asia ,756,770,795,828,867,912,962,"1,018","1,080","1,148",
GFPM ,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,180,187,193,199,203,208,213,219,224,230,
GFPM ,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,844,845,852,864,880,897,916,936,957,979,
GFPM ,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,936,901,878,863,856,852,851,853,857,862,
GFPM ,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,North America,616,619,621,622,623,623,623,624,624,624,
GFPM ,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,Africa,664,636,613,596,585,578,573,572,572,575,
GFPM ,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,Asia ,756,770,796,828,863,899,935,969,"1,003","1,035",
GFPM ,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,180,187,193,197,201,204,206,209,211,214,
GFPM ,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,844,845,853,869,889,909,927,944,959,971,
GFPM ,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,936,901,879,872,877,887,899,913,926,939,
GFPM ,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,North America,616,619,621,621,621,621,621,621,621,621,
GFPM ,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,Africa,664,636,613,595,582,572,565,560,558,557,
GFPM ,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,Asia ,756,770,795,829,866,906,948,992,"1,037","1,084",
GFPM ,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,180,187,193,198,202,206,209,213,216,219,
GFPM ,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,844,845,853,867,886,906,927,947,968,987,
GFPM ,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,936,901,878,868,868,873,882,892,905,918,
GFPM ,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,North America,616,619,621,622,622,622,622,622,622,622,
GFPM ,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,Africa,664,636,613,594,579,566,557,549,544,541,
GFPM ,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,Asia ,756,770,795,828,867,912,961,"1,014","1,070","1,129",
GFPM ,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,180,187,193,198,203,208,213,217,222,227,
GFPM ,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,844,845,852,864,880,898,917,938,960,983,
GFPM ,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,936,901,878,863,856,854,855,861,869,879,
GFPM ,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,North America,616,619,621,622,623,623,623,623,623,623,
GFPM ,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,Africa,664,636,613,593,576,561,548,537,527,518,
GFPM ,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,Asia ,756,770,795,828,868,915,969,"1,032","1,105","1,187",
GFPM ,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,180,187,193,199,205,211,218,225,232,241,
GFPM ,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,844,845,852,862,874,886,900,915,930,947,
GFPM ,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,936,901,877,859,846,834,824,816,809,805,
GFPM ,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,North America,616,619,621,622,623,624,625,626,627,628,
GFPM ,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,Africa,664,636,613,594,579,566,555,547,540,534,
GFPM ,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,Asia ,756,770,795,828,867,912,962,"1,018","1,080","1,148",
GFPM ,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,180,187,193,199,203,208,213,219,224,230,
GFPM ,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,844,845,852,864,880,897,916,936,957,979,
GFPM ,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,936,901,878,863,856,852,851,853,857,862,
GFPM ,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,North America,616,619,621,622,623,623,623,624,624,624,
GFPM ,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,Africa,664,636,613,596,585,578,573,572,572,575,
